"Iter","Time","α","step","UB","LB","Hk","Zk","Gap","Example","Method","δ"
"163.0","59.0","1.3684555315672042e-48","2.881246951114343e-51","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"164.0","60.0","6.842277657836021e-49","1.4406234755571715e-51","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"165.0","60.0","3.4211388289180104e-49","7.203117377785857e-52","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"166.0","60.0","1.7105694144590052e-49","3.601558688892929e-52","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"167.0","61.0","8.552847072295026e-50","1.8007793444464643e-52","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"168.0","61.0","4.276423536147513e-50","9.003896722232322e-53","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"169.0","61.0","2.1382117680737565e-50","4.501948361116161e-53","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"170.0","62.0","1.0691058840368783e-50","2.2509741805580804e-53","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"171.0","62.0","5.345529420184391e-51","1.1254870902790402e-53","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"172.0","62.0","2.6727647100921956e-51","5.627435451395201e-54","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"173.0","63.0","1.3363823550460978e-51","2.8137177256976005e-54","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"174.0","63.0","6.681911775230489e-52","1.4068588628488003e-54","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"175.0","63.0","3.3409558876152446e-52","7.034294314244001e-55","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"176.0","64.0","1.6704779438076223e-52","3.517147157122001e-55","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"177.0","64.0","8.352389719038111e-53","1.7585735785610003e-55","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"178.0","65.0","4.176194859519056e-53","8.792867892805002e-56","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"179.0","65.0","2.088097429759528e-53","4.396433946402501e-56","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"180.0","65.0","1.044048714879764e-53","2.1982169732012504e-56","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"181.0","66.0","5.22024357439882e-54","1.0991084866006252e-56","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"182.0","66.0","2.61012178719941e-54","5.495542433003126e-57","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"183.0","66.0","1.305060893599705e-54","2.747771216501563e-57","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"184.0","67.0","6.525304467998525e-55","1.3738856082507815e-57","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"185.0","67.0","3.2626522339992623e-55","6.869428041253908e-58","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"186.0","68.0","1.6313261169996311e-55","3.434714020626954e-58","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"187.0","68.0","8.156630584998156e-56","1.717357010313477e-58","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"188.0","68.0","4.078315292499078e-56","8.586785051567384e-59","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"189.0","69.0","2.039157646249539e-56","4.293392525783692e-59","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"190.0","69.0","1.0195788231247695e-56","2.146696262891846e-59","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"191.0","69.0","5.0978941156238473e-57","1.073348131445923e-59","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"192.0","70.0","2.5489470578119236e-57","5.366740657229615e-60","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"193.0","70.0","1.2744735289059618e-57","2.6833703286148076e-60","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"194.0","70.0","6.372367644529809e-58","1.3416851643074038e-60","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"195.0","71.0","3.1861838222649046e-58","6.708425821537019e-61","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"196.0","71.0","1.5930919111324523e-58","3.3542129107685095e-61","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"197.0","71.0","7.965459555662261e-59","1.6771064553842548e-61","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"198.0","72.0","3.982729777831131e-59","8.385532276921274e-62","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"199.0","72.0","1.9913648889155653e-59","4.192766138460637e-62","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"200.0","73.0","9.956824444577827e-60","2.0963830692303185e-62","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"201.0","73.0","4.9784122222889134e-60","1.0481915346151592e-62","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"202.0","73.0","2.4892061111444567e-60","5.240957673075796e-63","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"203.0","74.0","1.2446030555722283e-60","2.620478836537898e-63","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"204.0","74.0","6.223015277861142e-61","1.310239418268949e-63","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"205.0","74.0","3.111507638930571e-61","6.551197091344745e-64","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"206.0","75.0","1.5557538194652854e-61","3.2755985456723726e-64","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"207.0","75.0","7.778769097326427e-62","1.6377992728361863e-64","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"208.0","76.0","3.8893845486632136e-62","8.188996364180931e-65","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"209.0","76.0","1.9446922743316068e-62","4.094498182090466e-65","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"210.0","76.0","9.723461371658034e-63","2.047249091045233e-65","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"211.0","77.0","4.861730685829017e-63","1.0236245455226164e-65","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"212.0","77.0","2.4308653429145085e-63","5.118122727613082e-66","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"213.0","77.0","1.2154326714572542e-63","2.559061363806541e-66","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"214.0","78.0","6.077163357286271e-64","1.2795306819032705e-66","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"215.0","78.0","3.0385816786431356e-64","6.397653409516353e-67","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"216.0","78.0","1.5192908393215678e-64","3.1988267047581764e-67","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"217.0","79.0","7.596454196607839e-65","1.5994133523790882e-67","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"218.0","79.0","3.7982270983039195e-65","7.997066761895441e-68","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"219.0","79.0","1.8991135491519597e-65","3.9985333809477204e-68","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"220.0","80.0","9.495567745759799e-66","1.9992666904738602e-68","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"221.0","80.0","4.7477838728798994e-66","9.996333452369301e-69","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"222.0","81.0","2.3738919364399497e-66","4.998166726184651e-69","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"223.0","81.0","1.1869459682199748e-66","2.4990833630923253e-69","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"224.0","81.0","5.934729841099874e-67","1.2495416815461626e-69","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"225.0","82.0","2.967364920549937e-67","6.247708407730813e-70","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"226.0","82.0","1.4836824602749686e-67","3.1238542038654066e-70","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
"227.0","82.0","7.418412301374843e-68","1.5619271019327033e-70","188308.47785500882","143480.7398064327","133373.4399498139","188308.47785500882","0.3124303520392521","Example4 Product","subgradient","0.5"
