"Iter","Time","α","step","UB","LB","Hk","Zk","Gap","Example","Method","δ"
"69.0","19.0","0.000244140625","6.306993095428547e-8","154400.30441623792","145151.55857644876","137995.65351722483","154400.30441623792","0.06371785415530354","Example4 Product-Temporal","subgradient","0.5"
"70.0","19.0","0.000244140625","5.593357386138812e-8","154400.07147525728","145151.55857644876","140480.50029926907","154400.07147525728","0.06371624934318215","Example4 Product-Temporal","subgradient","0.5"
"71.0","19.0","0.0001220703125","2.667470094073028e-8","154399.88691750055","145151.55857644876","131707.6740994685","154399.88691750055","0.06371497786006107","Example4 Product-Temporal","subgradient","0.5"
"72.0","19.0","0.0001220703125","3.583601076933038e-8","154399.3139030004","145151.55857644876","144072.46599239757","154399.3139030004","0.06371103016218058","Example4 Product-Temporal","subgradient","0.5"
"73.0","20.0","0.0001220703125","2.7526061438093518e-8","154399.13253308457","145151.55857644876","132139.78129855153","154399.13253308457","0.06370978064121355","Example4 Product-Temporal","subgradient","0.5"
"74.0","20.0","0.0001220703125","2.828707795407813e-8","154398.9316961554","145151.55857644876","141966.80223413117","154398.9316961554","0.06370839700516347","Example4 Product-Temporal","subgradient","0.5"
"75.0","20.0","0.0001220703125","2.890813089530596e-8","154398.78649147807","145151.55857644876","137956.8994295599","154398.78649147807","0.06370739663920971","Example4 Product-Temporal","subgradient","0.5"
"76.0","20.0","6.103515625e-5","1.3917452761484979e-8","154398.70835855472","145151.55857644876","130731.39613994499","154398.70835855472","0.0637068583540951","Example4 Product-Temporal","subgradient","0.5"
"77.0","21.0","6.103515625e-5","1.9228062533277073e-8","154398.40698826849","145151.55857644876","142204.2579926962","154398.40698826849","0.06370478210848539","Example4 Product-Temporal","subgradient","0.5"
"78.0","21.0","6.103515625e-5","1.581693200290703e-8","154398.2944966161","145151.55857644876","139582.6807282565","154398.2944966161","0.06370400711403476","Example4 Product-Temporal","subgradient","0.5"
"79.0","21.0","6.103515625e-5","1.3832932323596492e-8","154398.21298059772","145151.55857644876","132654.95012114572","154398.21298059772","0.06370344552159186","Example4 Product-Temporal","subgradient","0.5"
"80.0","22.0","6.103515625e-5","1.4523100454189976e-8","154398.1057410074","145151.55857644876","137276.79558563273","154398.1057410074","0.0637027067104391","Example4 Product-Temporal","subgradient","0.5"
"81.0","22.0","3.0517578125e-5","6.1367350878306244e-9","154398.0760999664","145151.55857644876","138140.2907086753","154398.0760999664","0.06370250250291078","Example4 Product-Temporal","subgradient","0.5"
"1.0","1.0","2.0","0.0009082266534755455","154397.9179695002","141305.1362661617","141305.1362661617","154397.9179695002","0.09265609198151878","Example4 Product-Temporal","subgradient","0.6"
"2.0","1.0","2.0","0.00017567364010657337","154397.9179695002","141305.1362661617","138772.76658903513","194124.8482752255","0.09265609198151878","Example4 Product-Temporal","subgradient","0.6"
"3.0","1.0","2.0","0.00011613862301107942","154397.9179695002","141305.1362661617","109649.70266312422","252323.2408774227","0.09265609198151878","Example4 Product-Temporal","subgradient","0.6"
"4.0","1.0","2.0","6.297911456365854e-5","154397.9179695002","141305.1362661617","127158.7215474615","266107.26229018555","0.09265609198151878","Example4 Product-Temporal","subgradient","0.6"
"5.0","2.0","2.0","8.749743877096213e-5","154397.9179695002","141305.1362661617","128945.14196255969","271603.4686641551","0.09265609198151878","Example4 Product-Temporal","subgradient","0.6"
"6.0","2.0","1.2","4.363188062414387e-5","154397.9179695002","141305.1362661617","128617.6516942452","254041.61391636927","0.09265609198151878","Example4 Product-Temporal","subgradient","0.6"
"7.0","2.0","1.2","0.0001627118922953809","154397.9179695002","141305.1362661617","127498.35101132366","176925.20137112166","0.09265609198151878","Example4 Product-Temporal","subgradient","0.6"
"8.0","2.0","1.2","2.6828927079030983e-5","154397.9179695002","141305.1362661617","130366.73840998163","190370.64600562153","0.09265609198151878","Example4 Product-Temporal","subgradient","0.6"
"9.0","3.0","1.2","2.6703301665358226e-5","154397.9179695002","141305.1362661617","123211.39408690855","179043.86837672084","0.09265609198151878","Example4 Product-Temporal","subgradient","0.6"
"10.0","3.0","1.2","0.00017474802374263802","154397.9179695002","141305.1362661617","129977.24817309962","168783.1016444108","0.09265609198151878","Example4 Product-Temporal","subgradient","0.6"
"11.0","3.0","0.72","1.9823603197607375e-5","154397.9179695002","141305.1362661617","127570.80788415732","178047.9023847415","0.09265609198151878","Example4 Product-Temporal","subgradient","0.6"
"12.0","3.0","0.72","2.040287270264617e-5","154397.9179695002","141305.1362661617","124917.20112153082","173393.2326015601","0.09265609198151878","Example4 Product-Temporal","subgradient","0.6"
"13.0","4.0","0.72","9.806090268191158e-5","154397.9179695002","141305.1362661617","134464.03829093566","166604.19600989876","0.09265609198151878","Example4 Product-Temporal","subgradient","0.6"
"14.0","4.0","0.72","7.589602380997146e-5","154397.9179695002","141305.1362661617","119852.77803494161","162855.39540700256","0.09265609198151878","Example4 Product-Temporal","subgradient","0.6"
"15.0","4.0","0.72","7.257650622984478e-5","154397.9179695002","141305.1362661617","129999.04743459614","162203.00849397716","0.09265609198151878","Example4 Product-Temporal","subgradient","0.6"
"16.0","4.0","0.432","4.1615182872383835e-5","154397.9179695002","141305.1362661617","138582.01189892346","161093.12638879663","0.09265609198151878","Example4 Product-Temporal","subgradient","0.6"
"17.0","5.0","0.432","5.0684241730822816e-5","154397.9179695002","141305.1362661617","137817.37625882516","158111.80724870652","0.09265609198151878","Example4 Product-Temporal","subgradient","0.6"
"18.0","5.0","0.432","3.995820127334032e-5","154397.9179695002","141305.1362661617","133516.65458619085","159000.9309296778","0.09265609198151878","Example4 Product-Temporal","subgradient","0.6"
"19.0","5.0","0.432","4.3861902003835426e-5","154397.9179695002","141305.1362661617","134510.12502113238","157717.59786377262","0.09265609198151878","Example4 Product-Temporal","subgradient","0.6"
"20.0","5.0","0.432","4.35256460281195e-5","154397.9179695002","141305.1362661617","130353.23747581069","158121.66731434938","0.09265609198151878","Example4 Product-Temporal","subgradient","0.6"
"21.0","6.0","0.2592","2.4820202858301042e-5","154397.9179695002","141305.1362661617","134650.5517422382","157848.2236181285","0.09265609198151878","Example4 Product-Temporal","subgradient","0.6"
"22.0","6.0","0.2592","3.5426620052769175e-5","154397.9179695002","141305.1362661617","133723.62087151795","156212.1032746725","0.09265609198151878","Example4 Product-Temporal","subgradient","0.6"
"23.0","6.0","0.2592","2.8483615119416427e-5","154397.9179695002","141305.1362661617","133670.21313975277","156921.27376433296","0.09265609198151878","Example4 Product-Temporal","subgradient","0.6"
"24.0","6.0","0.2592","2.9729690277225024e-5","154397.9179695002","141305.1362661617","132206.0246181022","156114.58709436015","0.09265609198151878","Example4 Product-Temporal","subgradient","0.6"
"25.0","7.0","0.2592","2.5532810478007914e-5","154397.9179695002","141305.1362661617","135072.22297309953","156538.88577313375","0.09265609198151878","Example4 Product-Temporal","subgradient","0.6"
"26.0","7.0","0.15552","1.7398548070512167e-5","154397.9179695002","141305.1362661617","137954.7301173178","156069.23400259437","0.09265609198151878","Example4 Product-Temporal","subgradient","0.6"
"27.0","7.0","0.15552","2.2069688436226898e-5","154397.9179695002","141305.1362661617","137955.4313219297","155408.41616894476","0.09265609198151878","Example4 Product-Temporal","subgradient","0.6"
"28.0","7.0","0.15552","1.7516811314976037e-5","154397.9179695002","141305.1362661617","125809.29890871889","155725.7270425119","0.09265609198151878","Example4 Product-Temporal","subgradient","0.6"
"29.0","8.0","0.15552","2.2169423806993752e-5","154397.9179695002","141305.1362661617","138828.80610162157","155234.49955480412","0.09265609198151878","Example4 Product-Temporal","subgradient","0.6"
"30.0","8.0","0.15552","1.852375970204031e-5","154397.9179695002","141305.1362661617","133041.06733355933","155618.78798603584","0.09265609198151878","Example4 Product-Temporal","subgradient","0.6"
"31.0","8.0","0.09331199999999999","1.21879997509162e-5","154397.9179695002","141305.1362661617","133573.49164626532","155244.26957526625","0.09265609198151878","Example4 Product-Temporal","subgradient","0.6"
"32.0","8.0","0.09331199999999999","1.4187319595459145e-5","154397.9179695002","141305.1362661617","136793.51148896886","154985.27011524295","0.09265609198151878","Example4 Product-Temporal","subgradient","0.6"
"33.0","9.0","0.09331199999999999","1.4399761486363248e-5","154397.9179695002","141305.1362661617","134464.35033955352","155004.06925040734","0.09265609198151878","Example4 Product-Temporal","subgradient","0.6"
"34.0","9.0","0.09331199999999999","1.2471373847565665e-5","154397.9179695002","141305.1362661617","131986.84239242435","154974.88783077823","0.09265609198151878","Example4 Product-Temporal","subgradient","0.6"
"35.0","9.0","0.09331199999999999","1.4375914397093624e-5","154397.9179695002","141305.1362661617","131298.74523242982","154868.28456834715","0.09265609198151878","Example4 Product-Temporal","subgradient","0.6"
"36.0","10.0","0.055987199999999994","7.696820121964288e-6","154397.9179695002","141305.1362661617","130783.691350771","154894.8808266706","0.09265609198151878","Example4 Product-Temporal","subgradient","0.6"
"37.0","10.0","0.055987199999999994","1.3264308496236368e-5","154397.9179695002","141305.1362661617","134834.46782953243","154604.4380840703","0.09265609198151878","Example4 Product-Temporal","subgradient","0.6"
"38.0","10.0","0.055987199999999994","7.500513060352527e-6","154397.9179695002","141305.1362661617","132330.76067018876","154784.09887396952","0.09265609198151878","Example4 Product-Temporal","subgradient","0.6"
"39.0","10.0","0.055987199999999994","9.673836028409726e-6","154397.9179695002","141305.1362661617","128205.69123536693","154567.94358166168","0.09265609198151878","Example4 Product-Temporal","subgradient","0.6"
"40.0","11.0","0.055987199999999994","7.651518943707484e-6","154397.9179695002","141305.1362661617","132450.81651827463","154639.49956966407","0.09265609198151878","Example4 Product-Temporal","subgradient","0.6"
"41.0","11.0","0.033592319999999995","5.206677507085171e-6","154397.9179695002","141305.1362661617","132038.20212850886","154500.51054726625","0.09265609198151878","Example4 Product-Temporal","subgradient","0.6"
"42.0","11.0","0.033592319999999995","6.28961032332631e-6","154397.9179695002","141305.1362661617","139425.93080248544","154417.97032753806","0.09265609198151878","Example4 Product-Temporal","subgradient","0.6"
"43.0","11.0","0.033592319999999995","5.390875214012093e-6","154397.9179695002","141305.1362661617","136571.4398848088","154442.55826021679","0.09265609198151878","Example4 Product-Temporal","subgradient","0.6"
"44.0","12.0","0.033592319999999995","5.880177823580621e-6","154379.56113633217","141849.9484340643","141849.9484340643","154379.56113633217","0.08833004763545585","Example4 Product-Temporal","subgradient","0.6"
"45.0","12.0","0.033592319999999995","5.595817339900394e-6","154379.56113633217","141849.9484340643","138708.1363877859","154380.10927814746","0.08833004763545585","Example4 Product-Temporal","subgradient","0.6"
"46.0","12.0","0.020155391999999998","3.349996114425627e-6","154357.37310104448","141849.9484340643","136705.83505665883","154357.37310104448","0.08817362857762302","Example4 Product-Temporal","subgradient","0.6"
"47.0","13.0","0.020155391999999998","4.6035871826197365e-6","154275.58996975565","141849.9484340643","132155.9279266083","154275.58996975565","0.08759708179567727","Example4 Product-Temporal","subgradient","0.6"
"48.0","13.0","0.020155391999999998","3.3341604698518465e-6","154275.58996975565","141849.9484340643","131147.00367926637","154298.90405737312","0.08759708179567727","Example4 Product-Temporal","subgradient","0.6"
"49.0","13.0","0.020155391999999998","3.6543272948871336e-6","154256.4315733117","141849.9484340643","138171.83168903526","154256.4315733117","0.08746202079174015","Example4 Product-Temporal","subgradient","0.6"
"50.0","13.0","0.020155391999999998","3.0183282893479052e-6","154256.4315733117","142393.15623360183","142393.15623360183","154262.8027848246","0.08331352189600809","Example4 Product-Temporal","subgradient","0.6"
"51.0","14.0","0.012093235199999998","2.1566851070971012e-6","154223.75304830898","142393.15623360183","133441.52314808624","154223.75304830898","0.08308402684254414","Example4 Product-Temporal","subgradient","0.6"
"52.0","14.0","0.012093235199999998","2.674227384672354e-6","154193.5072051943","142393.15623360183","136769.15553114028","154193.5072051943","0.08287161605037754","Example4 Product-Temporal","subgradient","0.6"
