"Iter","Time","α","step","UB","LB","Hk","Zk","Gap","Example","Method","δ"
"253.0","71.0","2.0","0.0001513934292344858","214569.60205079167","146397.58858451626","144267.16228459604","350209.16107862757","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"254.0","71.0","2.0","0.00014198160164843155","214569.60205079167","146397.58858451626","141226.73865156833","315039.6027974383","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"255.0","72.0","2.0","0.00013931415395670353","214569.60205079167","146397.58858451626","143359.3602343168","303999.7793561662","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"256.0","72.0","2.0","0.0001298938439156073","214569.60205079167","146397.58858451626","140021.93379956138","294139.34670157946","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"257.0","72.0","2.0","0.00013270320721099984","214569.60205079167","146397.58858451626","138273.586933865","302513.76431181695","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"258.0","73.0","2.0","0.00013912541537082428","214569.60205079167","146397.58858451626","143956.20202406964","292545.5151695608","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"259.0","73.0","2.0","0.0001407223975319943","214569.60205079167","146397.58858451626","145384.21261936476","305241.97992427857","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"260.0","73.0","2.0","0.00013593599134480521","214569.60205079167","146397.58858451626","143641.78734893675","294726.74150526954","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"261.0","73.0","2.0","0.00012704191185200947","214569.60205079167","146397.58858451626","140673.54882566456","302419.35187723156","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"262.0","74.0","2.0","0.00012017028996765627","214569.60205079167","146397.58858451626","144697.88795421325","278638.83070464607","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"263.0","74.0","2.0","0.00012797293393314386","214569.60205079167","146397.58858451626","145176.2785291202","284703.9572246742","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"264.0","74.0","2.0","0.00012363189852850997","214569.60205079167","146397.58858451626","144234.5912119418","280449.9983805256","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"265.0","75.0","2.0","0.00010220132081545891","214569.60205079167","146397.58858451626","145046.68123320045","285236.47525655455","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"266.0","75.0","2.0","9.849410842507215e-5","214569.60205079167","146397.58858451626","144136.60100879858","253230.35961585704","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"267.0","75.0","2.0","0.0001261804898171506","214569.60205079167","146397.58858451626","142266.4379858321","259572.05379609388","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"268.0","75.0","2.0","0.00012814821940389595","214569.60205079167","146397.58858451626","144511.5882312335","272625.61409657483","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"269.0","76.0","2.0","0.00011734964034064533","214569.60205079167","146397.58858451626","140771.04104746145","293238.5634846342","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"270.0","76.0","2.0","0.00011635290787589745","214569.60205079167","146397.58858451626","140820.70872426897","275999.0188596991","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"271.0","76.0","2.0","0.00010808678622278179","214569.60205079167","146397.58858451626","143769.7660865444","271672.5716325527","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"272.0","76.0","2.0","0.00011275120238671617","214569.60205079167","146397.58858451626","144674.49839242426","260743.28276956233","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"273.0","77.0","2.0","0.00014569413339154453","214569.60205079167","146397.58858451626","144007.57562098623","273062.21833614603","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"274.0","77.0","2.0","0.00015466989338704646","214569.60205079167","146397.58858451626","141284.7844292132","290047.30394540576","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"275.0","77.0","2.0","0.00013975706846305877","214569.60205079167","146397.58858451626","138898.16127865505","321326.81597351475","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"276.0","78.0","2.0","0.0001329675263799134","214569.60205079167","146397.58858451626","141185.3274952685","295441.5978172173","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"277.0","78.0","2.0","0.0001358682645185052","214569.60205079167","146397.58858451626","140281.8682585461","285747.7701694233","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"278.0","78.0","2.0","0.00013351626857745785","214569.60205079167","146397.58858451626","141903.2553689393","283504.95698643744","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"279.0","78.0","2.0","0.00014578390152383982","214569.60205079167","146397.58858451626","141255.5981597688","296671.5969571218","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"280.0","79.0","2.0","0.0001555773467470345","214569.60205079167","146397.58858451626","143414.8579166136","297902.2229280228","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"281.0","79.0","2.0","0.00014689840180059417","214569.60205079167","146397.58858451626","136799.8174766082","319208.735099697","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"282.0","79.0","2.0","0.00014788617827135564","214569.60205079167","146397.58858451626","142417.94469696973","303164.45649660734","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"283.0","80.0","2.0","0.00013234448207588136","214569.60205079167","146397.58858451626","137379.91287651524","301615.5033984363","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"284.0","80.0","2.0","0.00012131679165768669","214569.60205079167","146397.58858451626","140290.12604852478","281986.5629761526","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"285.0","80.0","2.0","0.00015255036629484574","214569.60205079167","146397.58858451626","139494.367171159","279764.26070129726","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"286.0","80.0","2.0","0.00016402068654548582","214569.60205079167","146397.58858451626","143417.3898123739","298908.085319786","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"287.0","81.0","2.0","0.0001572708185518501","214569.60205079167","146397.58858451626","144029.87454073637","331479.7064868249","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"288.0","81.0","2.0","0.0001611175668183207","214569.60205079167","146397.58858451626","138839.93197812332","314462.08677019796","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"289.0","81.0","2.0","0.0001186299131490294","214569.60205079167","146397.58858451626","139501.25849990704","314644.61672607844","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"290.0","81.0","2.0","0.00010042657596726825","214569.60205079167","146397.58858451626","139749.853534184","290021.4000436613","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"291.0","82.0","2.0","0.00012721869204891583","214569.60205079167","146397.58858451626","142491.44675229944","296569.93284858676","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"292.0","82.0","2.0","0.00010268208162482789","214569.60205079167","146397.58858451626","141945.1339088517","287246.8622981479","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"293.0","82.0","2.0","9.550263400745412e-5","214569.60205079167","146397.58858451626","145715.1843634902","285021.45191633055","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"294.0","83.0","2.0","9.776637660369755e-5","214569.60205079167","146397.58858451626","140132.99227942585","268922.147158911","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"295.0","83.0","2.0","9.664058825748131e-5","214569.60205079167","146397.58858451626","142498.3636197235","261016.16685966897","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"296.0","83.0","2.0","0.00010545310062571382","214569.60205079167","146397.58858451626","144295.30322464116","259712.40870492265","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"297.0","83.0","2.0","0.00010283200085108763","214569.60205079167","146397.58858451626","142814.7812310739","259899.14377019406","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"298.0","84.0","2.0","0.00010084414604315867","214569.60205079167","146397.58858451626","140627.54262959858","253991.4056427141","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"299.0","84.0","2.0","0.00010768203382389371","214569.60205079167","146397.58858451626","144948.68879473684","256282.3547026028","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"300.0","84.0","2.0","0.00010603564215074172","214569.60205079167","146397.58858451626","138914.19277679425","254157.44910984134","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"301.0","84.0","2.0","0.00011191672160504256","214569.60205079167","146397.58858451626","145091.55996446317","264992.3230350762","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"302.0","85.0","2.0","0.00011579587454345236","214569.60205079167","146397.58858451626","141154.38061049976","258879.01678201245","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"303.0","85.0","2.0","0.00011906689862763018","214569.60205079167","146397.58858451626","144585.44002640882","272679.2888728633","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"304.0","85.0","2.0","0.00011551890009161385","214569.60205079167","146397.58858451626","144451.63669080287","264396.0518424766","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"305.0","86.0","2.0","0.00010341764339801915","214569.60205079167","146397.58858451626","144557.53841400857","271579.8273269225","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"306.0","86.0","2.0","0.00010528231181305258","214569.60205079167","146397.58858451626","146369.87632620934","252411.6753292071","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"307.0","86.0","2.0","0.00011088072977340088","214569.60205079167","146397.58858451626","139174.57156488582","259009.40586446412","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"308.0","86.0","2.0","0.00010994903141620137","214569.60205079167","146397.58858451626","145930.43271194847","258873.06184709753","0.46566349982547206","Example4 Product-Temporal","subgradient_original","1.0"
"309.0","87.0","2.0","0.00011654423249541775","214569.60205079167","146808.57596059286","146808.57596059286","265364.9305193263","0.4615604071276298","Example4 Product-Temporal","subgradient_original","1.0"
"310.0","87.0","2.0","0.00011925017551253826","214569.60205079167","146808.57596059286","143426.97957167734","263469.8930862364","0.4615604071276298","Example4 Product-Temporal","subgradient_original","1.0"
"311.0","87.0","2.0","0.00012358034219449296","214569.60205079167","146808.57596059286","142310.5736968767","273228.3341244825","0.4615604071276298","Example4 Product-Temporal","subgradient_original","1.0"
